Date,Price,Open,High,Low,Change %,
11/05/2007,0.6913,0.6889,0.6924,0.6884,0.29%,11/05/2007
11/02/2007,0.6893,0.6932,0.6936,0.6882,-0.62%,11/02/2007
11/01/2007,0.6936,0.6905,0.6944,0.6904,0.45%,11/01/2007
10/31/2007,0.6905,0.6925,0.6935,0.6893,-0.35%,10/31/2007
10/30/2007,0.6929,0.6932,0.6958,0.6923,-0.06%,10/30/2007
10/29/2007,0.6933,0.6938,0.6956,0.6925,-0.19%,10/29/2007
10/26/2007,0.6946,0.6977,0.6985,0.6945,-0.47%,10/26/2007
10/25/2007,0.6979,0.7009,0.7019,0.6971,-0.43%,10/25/2007
10/24/2007,0.7009,0.7011,0.7048,0.7007,-0.03%,10/24/2007
10/23/2007,0.7011,0.7053,0.7057,0.7002,-0.60%,10/23/2007
10/22/2007,0.7053,0.6978,0.7079,0.6968,0.90%,10/22/2007
10/19/2007,0.699,0.6998,0.7021,0.6982,-0.06%,10/19/2007
10/18/2007,0.6994,0.7038,0.7044,0.6987,-0.64%,10/18/2007
10/17/2007,0.7039,0.7056,0.7064,0.7026,-0.28%,10/17/2007
10/16/2007,0.7059,0.7035,0.7071,0.7028,0.30%,10/16/2007
10/15/2007,0.7038,0.705,0.7061,0.702,-0.21%,10/15/2007
10/12/2007,0.7053,0.704,0.7066,0.7034,0.13%,10/12/2007
10/11/2007,0.7044,0.7071,0.7075,0.702,-0.37%,10/11/2007
10/10/2007,0.707,0.709,0.7096,0.7055,-0.25%,10/10/2007
10/09/2007,0.7088,0.7113,0.7136,0.7084,-0.37%,10/09/2007
10/08/2007,0.7114,0.7068,0.7124,0.7064,0.55%,10/08/2007
10/05/2007,0.7075,0.7075,0.7127,0.7063,0.01%,10/05/2007
10/04/2007,0.7074,0.7096,0.7108,0.7066,-0.32%,10/04/2007
10/03/2007,0.7097,0.7066,0.7101,0.7041,0.42%,10/03/2007
10/02/2007,0.7067,0.7025,0.7073,0.7022,0.57%,10/02/2007
10/01/2007,0.7027,0.7003,0.7038,0.7,0.30%,10/01/2007
09/28/2007,0.7006,0.7067,0.7069,0.7002,-0.85%,09/28/2007
09/27/2007,0.7066,0.7076,0.7081,0.7046,-0.17%,09/27/2007
09/26/2007,0.7078,0.7068,0.7087,0.706,0.13%,09/26/2007
09/25/2007,0.7069,0.71,0.7113,0.7064,-0.41%,09/25/2007
09/24/2007,0.7098,0.7095,0.7108,0.7076,0.01%,09/24/2007
09/21/2007,0.7097,0.711,0.7121,0.7081,-0.14%,09/21/2007
09/20/2007,0.7107,0.7159,0.7162,0.7092,-0.81%,09/20/2007
09/19/2007,0.7165,0.7153,0.7176,0.7148,0.17%,09/19/2007
09/18/2007,0.7153,0.7213,0.7232,0.7147,-0.80%,09/18/2007
09/17/2007,0.7211,0.7209,0.722,0.7199,0.06%,09/17/2007
09/14/2007,0.7207,0.7211,0.7224,0.7195,-0.03%,09/14/2007
09/13/2007,0.7209,0.7191,0.7214,0.7179,0.25%,09/13/2007
09/12/2007,0.7191,0.7228,0.7234,0.7185,-0.50%,09/12/2007
09/11/2007,0.7227,0.7242,0.7258,0.722,-0.28%,09/11/2007
09/10/2007,0.7247,0.7254,0.7264,0.7237,-0.22%,09/10/2007
09/07/2007,0.7263,0.7301,0.732,0.7246,-0.59%,09/07/2007
09/06/2007,0.7306,0.7325,0.7335,0.7292,-0.27%,09/06/2007
09/05/2007,0.7326,0.7351,0.7369,0.7313,-0.31%,09/05/2007
09/04/2007,0.7349,0.7339,0.7379,0.7337,0.10%,09/04/2007
09/03/2007,0.7342,0.7336,0.7351,0.7322,0.07%,09/03/2007
08/31/2007,0.7337,0.7332,0.7343,0.7288,0.08%,08/31/2007
08/30/2007,0.7331,0.731,0.7358,0.731,0.27%,08/30/2007
08/29/2007,0.7311,0.7351,0.7373,0.7308,-0.56%,08/29/2007
08/28/2007,0.7352,0.733,0.7352,0.7309,0.31%,08/28/2007
08/27/2007,0.7329,0.7314,0.7335,0.7306,0.27%,08/27/2007
08/24/2007,0.7309,0.7371,0.7378,0.7308,-0.81%,08/24/2007
08/23/2007,0.7369,0.738,0.7389,0.7358,-0.19%,08/23/2007
08/22/2007,0.7383,0.7427,0.7435,0.7378,-0.62%,08/22/2007
08/21/2007,0.7429,0.7421,0.7431,0.7395,0.11%,08/21/2007
08/20/2007,0.7421,0.7417,0.743,0.7402,0.00%,08/20/2007
08/17/2007,0.7421,0.745,0.7479,0.7381,-0.38%,08/17/2007
08/16/2007,0.7449,0.7448,0.7485,0.7435,0.04%,08/16/2007
08/15/2007,0.7446,0.7387,0.7448,0.7386,0.77%,08/15/2007
08/14/2007,0.7389,0.7349,0.739,0.7337,0.54%,08/14/2007
08/13/2007,0.7349,0.7307,0.735,0.7293,0.63%,08/13/2007
08/10/2007,0.7303,0.7309,0.7331,0.7295,-0.12%,08/10/2007
08/09/2007,0.7312,0.7249,0.7324,0.7236,0.88%,08/09/2007
08/08/2007,0.7248,0.7275,0.7288,0.7232,-0.37%,08/08/2007
08/07/2007,0.7275,0.725,0.7281,0.7236,0.29%,08/07/2007
08/06/2007,0.7254,0.7231,0.7257,0.7224,-0.08%,08/06/2007
08/03/2007,0.726,0.7297,0.7308,0.7235,-0.52%,08/03/2007
08/02/2007,0.7298,0.731,0.7326,0.7295,-0.23%,08/02/2007
08/01/2007,0.7315,0.7311,0.7333,0.7293,0.03%,08/01/2007
07/31/2007,0.7313,0.73,0.7316,0.7283,0.12%,07/31/2007
07/30/2007,0.7304,0.7344,0.7348,0.7295,-0.42%,07/30/2007
07/27/2007,0.7335,0.7279,0.7339,0.727,0.81%,07/27/2007
07/26/2007,0.7276,0.7284,0.7304,0.7261,-0.15%,07/26/2007
07/25/2007,0.7287,0.7231,0.7302,0.723,0.77%,07/25/2007
07/24/2007,0.7231,0.7241,0.7247,0.7218,-0.12%,07/24/2007
07/23/2007,0.724,0.7226,0.7248,0.7222,0.11%,07/23/2007
07/20/2007,0.7232,0.7247,0.7257,0.7222,-0.19%,07/20/2007
07/19/2007,0.7246,0.7243,0.7253,0.7229,0.01%,07/19/2007
07/18/2007,0.7245,0.7254,0.7271,0.7228,-0.11%,07/18/2007
07/17/2007,0.7253,0.726,0.7268,0.7245,-0.11%,07/17/2007
07/16/2007,0.7261,0.7256,0.7268,0.7243,0.08%,07/16/2007
07/13/2007,0.7255,0.7252,0.7267,0.7239,0.07%,07/13/2007
07/12/2007,0.725,0.7275,0.7277,0.7246,-0.34%,07/12/2007
07/11/2007,0.7275,0.7272,0.7282,0.7253,0.00%,07/11/2007
07/10/2007,0.7275,0.7335,0.7357,0.7272,-0.85%,07/10/2007
07/09/2007,0.7337,0.7335,0.7349,0.7331,-0.01%,07/09/2007
07/06/2007,0.7338,0.7353,0.737,0.7329,-0.23%,07/06/2007
07/05/2007,0.7355,0.7345,0.7365,0.7319,0.12%,07/05/2007
07/04/2007,0.7346,0.7347,0.7349,0.7335,-0.03%,07/04/2007
07/03/2007,0.7348,0.7335,0.7363,0.7333,0.12%,07/03/2007
07/02/2007,0.7339,0.7383,0.7391,0.7331,-0.62%,07/02/2007
06/29/2007,0.7385,0.7435,0.7446,0.7383,-0.71%,06/29/2007
06/28/2007,0.7438,0.7434,0.745,0.7417,0.05%,06/28/2007
06/27/2007,0.7434,0.7429,0.7455,0.7429,0.03%,06/27/2007
06/26/2007,0.7432,0.7427,0.7444,0.7418,0.01%,06/26/2007
06/25/2007,0.7431,0.7425,0.744,0.7421,0.08%,06/25/2007
06/22/2007,0.7425,0.747,0.7472,0.7422,-0.54%,06/22/2007
06/21/2007,0.7465,0.7461,0.7479,0.7458,0.08%,06/21/2007
06/20/2007,0.7459,0.7448,0.7465,0.744,0.15%,06/20/2007
06/19/2007,0.7448,0.7455,0.7473,0.7441,-0.09%,06/19/2007
06/18/2007,0.7455,0.7475,0.7476,0.7452,-0.20%,06/18/2007
06/15/2007,0.747,0.7514,0.7515,0.7467,-0.56%,06/15/2007
06/14/2007,0.7512,0.7511,0.7531,0.7504,0.00%,06/14/2007
06/13/2007,0.7512,0.7517,0.754,0.7509,-0.08%,06/13/2007
06/12/2007,0.7518,0.7486,0.7519,0.7478,0.43%,06/12/2007
06/11/2007,0.7486,0.7482,0.75,0.7481,0.11%,06/11/2007
06/08/2007,0.7478,0.7447,0.7508,0.7445,0.47%,06/08/2007
06/07/2007,0.7443,0.7406,0.745,0.7399,0.51%,06/07/2007
06/06/2007,0.7405,0.7397,0.7416,0.7383,0.16%,06/06/2007
06/05/2007,0.7393,0.7409,0.7413,0.7377,-0.23%,06/05/2007
06/04/2007,0.741,0.7437,0.7444,0.7406,-0.35%,06/04/2007
06/01/2007,0.7436,0.7433,0.7468,0.7427,0.04%,06/01/2007
05/31/2007,0.7433,0.7445,0.745,0.7419,-0.17%,05/31/2007
05/30/2007,0.7446,0.7436,0.7459,0.7429,0.13%,05/30/2007
05/29/2007,0.7436,0.7434,0.7453,0.7395,0.04%,05/29/2007
05/28/2007,0.7433,0.7435,0.7438,0.7427,-0.09%,05/28/2007
05/25/2007,0.744,0.7444,0.7456,0.7421,-0.11%,05/25/2007
05/24/2007,0.7448,0.7429,0.7454,0.7427,0.26%,05/24/2007
05/23/2007,0.7429,0.7434,0.7454,0.7405,-0.07%,05/23/2007
05/22/2007,0.7434,0.7429,0.7442,0.7418,0.12%,05/22/2007
05/21/2007,0.7425,0.7396,0.7443,0.7391,0.31%,05/21/2007
05/18/2007,0.7402,0.7407,0.7427,0.7394,-0.11%,05/18/2007
05/17/2007,0.741,0.7398,0.7421,0.7382,0.20%,05/17/2007
05/16/2007,0.7395,0.7355,0.7406,0.7346,0.52%,05/16/2007
05/15/2007,0.7357,0.7384,0.7393,0.7346,-0.37%,05/15/2007
05/14/2007,0.7384,0.7389,0.7395,0.7374,-0.11%,05/14/2007
05/11/2007,0.7392,0.742,0.7428,0.7389,-0.32%,05/11/2007
05/10/2007,0.7416,0.7392,0.7427,0.7371,0.34%,05/10/2007
05/09/2007,0.7391,0.7382,0.7397,0.737,0.09%,05/09/2007
05/08/2007,0.7384,0.7352,0.74,0.734,0.41%,05/08/2007
05/07/2007,0.7354,0.7351,0.7358,0.7337,-0.05%,05/07/2007
05/04/2007,0.7358,0.7381,0.7389,0.7346,-0.27%,05/04/2007
05/03/2007,0.7378,0.7361,0.7383,0.7341,0.26%,05/03/2007
05/02/2007,0.7359,0.735,0.7375,0.7345,0.12%,05/02/2007
05/01/2007,0.735,0.733,0.7359,0.7313,0.29%,05/01/2007
04/30/2007,0.7329,0.7334,0.7359,0.7309,0.05%,04/30/2007
04/27/2007,0.7325,0.7356,0.736,0.7308,-0.42%,04/27/2007
04/26/2007,0.7356,0.7329,0.7362,0.7322,0.34%,04/26/2007
04/25/2007,0.7331,0.7332,0.7344,0.7316,0.01%,04/25/2007
04/24/2007,0.733,0.7364,0.7382,0.7328,-0.49%,04/24/2007
04/23/2007,0.7366,0.735,0.7386,0.7348,0.11%,04/23/2007
04/20/2007,0.7358,0.7344,0.736,0.7331,0.15%,04/20/2007
04/19/2007,0.7347,0.7346,0.7376,0.7341,0.00%,04/19/2007
04/18/2007,0.7347,0.7366,0.7385,0.7343,-0.29%,04/18/2007
04/17/2007,0.7368,0.739,0.7394,0.7354,-0.28%,04/17/2007
04/16/2007,0.7389,0.7375,0.7391,0.7364,-0.03%,04/16/2007
04/13/2007,0.7391,0.7412,0.7418,0.7376,-0.31%,04/13/2007
04/12/2007,0.7414,0.7445,0.7446,0.7405,-0.43%,04/12/2007
04/11/2007,0.7446,0.7443,0.7459,0.7438,0.04%,04/11/2007
04/10/2007,0.7443,0.7486,0.7491,0.7431,-0.59%,04/10/2007
04/09/2007,0.7487,0.7477,0.7497,0.7473,0.17%,04/09/2007
04/06/2007,0.7474,0.7447,0.7484,0.7443,0.32%,04/06/2007
04/05/2007,0.745,0.7477,0.7491,0.7438,-0.37%,04/05/2007
04/04/2007,0.7478,0.7504,0.7509,0.7471,-0.29%,04/04/2007
04/03/2007,0.75,0.748,0.7508,0.7471,0.27%,04/03/2007
04/02/2007,0.748,0.7476,0.7501,0.747,-0.08%,04/02/2007
03/30/2007,0.7486,0.7502,0.7527,0.7461,-0.20%,03/30/2007
03/29/2007,0.7501,0.751,0.7518,0.7487,-0.12%,03/29/2007
03/28/2007,0.751,0.7487,0.7514,0.7475,0.28%,03/28/2007
03/27/2007,0.7489,0.75,0.751,0.7478,-0.15%,03/27/2007
03/26/2007,0.75,0.7525,0.7545,0.7491,-0.37%,03/26/2007
03/23/2007,0.7528,0.7501,0.753,0.7493,0.36%,03/23/2007
03/22/2007,0.7501,0.7469,0.7514,0.7455,0.41%,03/22/2007
03/21/2007,0.747,0.7506,0.7526,0.7467,-0.53%,03/21/2007
03/20/2007,0.751,0.7515,0.7536,0.7505,-0.13%,03/20/2007
03/19/2007,0.752,0.7506,0.7531,0.7503,0.12%,03/19/2007
03/16/2007,0.7511,0.7553,0.7559,0.7495,-0.57%,03/16/2007
03/15/2007,0.7554,0.7563,0.758,0.7544,-0.09%,03/15/2007
03/14/2007,0.7561,0.7575,0.7589,0.7548,-0.18%,03/14/2007
03/13/2007,0.7575,0.7582,0.7602,0.7561,-0.11%,03/13/2007
03/12/2007,0.7583,0.7624,0.7629,0.7574,-0.56%,03/12/2007
03/09/2007,0.7626,0.7616,0.7642,0.7596,0.12%,03/09/2007
03/08/2007,0.7617,0.7586,0.7624,0.7584,0.37%,03/08/2007
03/07/2007,0.7589,0.7618,0.7629,0.7583,-0.45%,03/07/2007
03/06/2007,0.7623,0.7638,0.7645,0.7614,-0.17%,03/06/2007
03/05/2007,0.7636,0.7572,0.7651,0.7567,0.74%,03/05/2007
03/02/2007,0.758,0.7583,0.7609,0.7573,-0.04%,03/02/2007
03/01/2007,0.7583,0.7557,0.7601,0.7551,0.34%,03/01/2007
02/28/2007,0.7557,0.7549,0.7587,0.7547,0.08%,02/28/2007
02/27/2007,0.7551,0.7582,0.7599,0.754,-0.45%,02/27/2007
02/26/2007,0.7585,0.7596,0.7604,0.7575,-0.12%,02/26/2007
02/23/2007,0.7594,0.7618,0.7633,0.7581,-0.34%,02/23/2007
02/22/2007,0.762,0.7611,0.7645,0.7606,0.12%,02/22/2007
02/21/2007,0.7611,0.7607,0.7627,0.7593,0.04%,02/21/2007
02/20/2007,0.7608,0.76,0.7618,0.758,0.08%,02/20/2007
02/19/2007,0.7602,0.7599,0.7621,0.7595,-0.12%,02/19/2007
02/16/2007,0.7611,0.7608,0.7637,0.7606,0.07%,02/16/2007
02/15/2007,0.7606,0.7615,0.7624,0.759,-0.14%,02/15/2007
02/14/2007,0.7617,0.7669,0.7678,0.7602,-0.70%,02/14/2007
02/13/2007,0.7671,0.7712,0.772,0.7665,-0.54%,02/13/2007
02/12/2007,0.7713,0.7697,0.7728,0.7669,0.31%,02/12/2007
02/09/2007,0.7689,0.7668,0.7702,0.7665,0.26%,02/09/2007
02/08/2007,0.7669,0.7686,0.7707,0.7666,-0.20%,02/08/2007
02/07/2007,0.7684,0.7703,0.7712,0.7676,-0.29%,02/07/2007
02/06/2007,0.7706,0.7734,0.7745,0.7696,-0.35%,02/06/2007
02/05/2007,0.7733,0.7713,0.7743,0.771,0.27%,02/05/2007
02/02/2007,0.7712,0.7678,0.7722,0.7653,0.43%,02/02/2007
02/01/2007,0.7679,0.7673,0.7691,0.766,0.09%,02/01/2007
01/31/2007,0.7672,0.7711,0.7737,0.7669,-0.52%,01/31/2007
01/30/2007,0.7712,0.7717,0.7724,0.7702,-0.10%,01/30/2007
01/29/2007,0.772,0.774,0.7753,0.7711,-0.27%,01/29/2007
01/26/2007,0.7741,0.773,0.7766,0.7724,0.12%,01/26/2007
01/25/2007,0.7732,0.7712,0.7742,0.7688,0.22%,01/25/2007
01/24/2007,0.7715,0.7679,0.7724,0.7669,0.49%,01/24/2007
01/23/2007,0.7677,0.7723,0.7735,0.7664,-0.58%,01/23/2007
01/22/2007,0.7722,0.7714,0.7739,0.7702,0.13%,01/22/2007
01/19/2007,0.7712,0.7714,0.7744,0.769,-0.08%,01/19/2007
01/18/2007,0.7718,0.7728,0.7753,0.7704,-0.17%,01/18/2007
01/17/2007,0.7731,0.7741,0.7754,0.772,-0.14%,01/17/2007
01/16/2007,0.7742,0.7728,0.7748,0.7696,0.14%,01/16/2007
01/15/2007,0.7731,0.7735,0.7743,0.7715,-0.13%,01/15/2007
01/12/2007,0.7741,0.7756,0.7773,0.7724,-0.19%,01/12/2007
01/11/2007,0.7756,0.773,0.7762,0.7682,0.32%,01/11/2007
01/10/2007,0.7731,0.7691,0.7734,0.7688,0.49%,01/10/2007
01/09/2007,0.7693,0.7677,0.77,0.7659,0.17%,01/09/2007
01/08/2007,0.768,0.7683,0.7709,0.7669,-0.12%,01/08/2007
01/05/2007,0.7689,0.7641,0.7703,0.7628,0.59%,01/05/2007
01/04/2007,0.7644,0.7594,0.7648,0.7584,0.62%,01/04/2007
01/03/2007,0.7597,0.7532,0.7607,0.7522,0.89%,01/03/2007
01/02/2007,0.753,0.7575,0.7578,0.7519,-0.61%,01/02/2007
01/01/2007,0.7576,0.7576,0.759,0.7572,0.01%,01/01/2007
12/29/2006,0.7575,0.7605,0.7612,0.7571,-0.36%,12/29/2006
12/28/2006,0.7602,0.7621,0.7631,0.7573,-0.28%,12/28/2006
12/27/2006,0.7623,0.7634,0.764,0.7587,-0.10%,12/27/2006
12/26/2006,0.7631,0.7623,0.764,0.7607,0.20%,12/26/2006
12/25/2006,0.7616,0.7613,0.7634,0.7594,0.11%,12/25/2006
12/22/2006,0.7608,0.759,0.763,0.7566,0.22%,12/22/2006
12/21/2006,0.7591,0.7589,0.761,0.7566,0.04%,12/21/2006
12/20/2006,0.7588,0.758,0.7599,0.7548,0.09%,12/20/2006
12/19/2006,0.7581,0.7632,0.7644,0.7565,-0.68%,12/19/2006
12/18/2006,0.7633,0.7642,0.7662,0.7621,-0.14%,12/18/2006
12/15/2006,0.7644,0.7607,0.7656,0.7582,0.50%,12/15/2006
12/14/2006,0.7606,0.7566,0.761,0.7544,0.53%,12/14/2006
12/13/2006,0.7566,0.7528,0.7582,0.7523,0.48%,12/13/2006
12/12/2006,0.753,0.7553,0.7568,0.7522,-0.32%,12/12/2006
12/11/2006,0.7554,0.7588,0.7617,0.7538,-0.26%,12/11/2006
12/08/2006,0.7574,0.7526,0.7581,0.7481,0.66%,12/08/2006
12/07/2006,0.7524,0.7527,0.7532,0.7503,0.00%,12/07/2006
12/06/2006,0.7524,0.7508,0.7544,0.7494,0.24%,12/06/2006
12/05/2006,0.7506,0.7497,0.7527,0.7481,0.00%,12/05/2006
12/04/2006,0.7506,0.7499,0.7529,0.7479,0.09%,12/04/2006
12/01/2006,0.7499,0.7551,0.7565,0.749,-0.70%,12/01/2006
11/30/2006,0.7552,0.7601,0.761,0.7532,-0.70%,11/30/2006
11/29/2006,0.7605,0.7575,0.7615,0.7564,0.40%,11/29/2006
11/28/2006,0.7575,0.7613,0.7624,0.7569,-0.51%,11/28/2006
11/27/2006,0.7614,0.7592,0.7641,0.759,-0.31%,11/27/2006
11/24/2006,0.7638,0.7724,0.7727,0.7627,-1.15%,11/24/2006
11/23/2006,0.7727,0.7724,0.7736,0.7705,0.03%,11/23/2006
11/22/2006,0.7725,0.7785,0.7789,0.7715,-0.77%,11/22/2006
11/21/2006,0.7785,0.7802,0.7813,0.7778,-0.24%,11/21/2006
11/20/2006,0.7804,0.7795,0.781,0.7779,0.10%,11/20/2006
11/17/2006,0.7796,0.7816,0.7835,0.7783,-0.22%,11/17/2006
11/16/2006,0.7813,0.7794,0.7823,0.7786,0.22%,11/16/2006
11/15/2006,0.7796,0.7803,0.7829,0.779,-0.12%,11/15/2006
11/14/2006,0.7805,0.7808,0.7817,0.7767,-0.06%,11/14/2006
11/13/2006,0.781,0.7785,0.7815,0.7763,0.32%,11/13/2006
11/10/2006,0.7785,0.7795,0.7795,0.775,-0.15%,11/10/2006
11/09/2006,0.7797,0.7838,0.7843,0.7781,-0.55%,11/09/2006
11/08/2006,0.784,0.7827,0.7846,0.7805,0.13%,11/08/2006
11/07/2006,0.783,0.7858,0.7861,0.7799,-0.38%,11/07/2006
11/06/2006,0.786,0.7862,0.788,0.7857,-0.04%,11/06/2006
11/03/2006,0.7863,0.7825,0.7884,0.7816,0.47%,11/03/2006
11/02/2006,0.7826,0.7838,0.7852,0.782,-0.18%,11/02/2006
11/01/2006,0.784,0.7835,0.7848,0.7812,0.08%,11/01/2006
10/31/2006,0.7834,0.7859,0.7887,0.7822,-0.24%,10/31/2006
10/30/2006,0.7853,0.7855,0.7875,0.785,0.06%,10/30/2006
10/27/2006,0.7848,0.788,0.7897,0.7841,-0.38%,10/27/2006
10/26/2006,0.7878,0.7934,0.7936,0.7871,-0.73%,10/26/2006
10/25/2006,0.7936,0.7966,0.7968,0.792,-0.34%,10/25/2006
10/24/2006,0.7963,0.7969,0.7984,0.7949,-0.06%,10/24/2006
10/23/2006,0.7968,0.7924,0.7977,0.7921,0.50%,10/23/2006
10/20/2006,0.7928,0.792,0.7939,0.791,0.08%,10/20/2006
10/19/2006,0.7922,0.7976,0.7982,0.7909,-0.74%,10/19/2006
10/18/2006,0.7981,0.7978,0.8001,0.7959,0.08%,10/18/2006
10/17/2006,0.7975,0.7978,0.7995,0.7956,-0.08%,10/17/2006
10/16/2006,0.7981,0.7998,0.8006,0.7973,-0.10%,10/16/2006
10/13/2006,0.7989,0.7965,0.8012,0.7948,0.31%,10/13/2006
10/12/2006,0.7964,0.7987,0.7988,0.7955,-0.29%,10/12/2006
10/11/2006,0.7987,0.7977,0.7998,0.7962,0.15%,10/11/2006
10/10/2006,0.7975,0.7939,0.7989,0.7925,0.47%,10/10/2006
10/09/2006,0.7938,0.7941,0.7946,0.7925,0.03%,10/09/2006
10/06/2006,0.7936,0.788,0.7955,0.7862,0.75%,10/06/2006
10/05/2006,0.7877,0.7865,0.7893,0.7856,0.17%,10/05/2006
10/04/2006,0.7864,0.7855,0.7895,0.7847,0.14%,10/04/2006
10/03/2006,0.7853,0.7849,0.7863,0.7831,0.05%,10/03/2006
10/02/2006,0.7849,0.7885,0.7897,0.7836,-0.54%,10/02/2006
09/29/2006,0.7892,0.7874,0.7912,0.7864,0.25%,09/29/2006
09/28/2006,0.7872,0.7873,0.7887,0.7852,-0.03%,09/28/2006
09/27/2006,0.7874,0.7883,0.7893,0.7861,-0.10%,09/27/2006
09/26/2006,0.7882,0.7844,0.7898,0.7834,0.48%,09/26/2006
09/25/2006,0.7844,0.7819,0.7856,0.7798,0.26%,09/25/2006
09/22/2006,0.7824,0.7824,0.7829,0.7791,0.00%,09/22/2006
09/21/2006,0.7824,0.7881,0.7885,0.7812,-0.69%,09/21/2006
09/20/2006,0.7878,0.7887,0.7897,0.7855,-0.14%,09/20/2006
09/19/2006,0.7889,0.7876,0.7906,0.7856,0.20%,09/19/2006
09/18/2006,0.7873,0.7913,0.7918,0.7865,-0.40%,09/18/2006
09/15/2006,0.7905,0.786,0.7916,0.7851,0.59%,09/15/2006
09/14/2006,0.7859,0.7876,0.789,0.7839,-0.24%,09/14/2006
09/13/2006,0.7878,0.7883,0.7895,0.7862,-0.05%,09/13/2006
09/12/2006,0.7882,0.7876,0.7892,0.7852,0.11%,09/12/2006
09/11/2006,0.7873,0.7894,0.7906,0.7846,-0.22%,09/11/2006
09/08/2006,0.789,0.7854,0.7907,0.7846,0.47%,09/08/2006
09/07/2006,0.7853,0.7808,0.7871,0.7792,0.56%,09/07/2006
09/06/2006,0.7809,0.78,0.7831,0.7789,0.10%,09/06/2006
09/05/2006,0.7801,0.7775,0.7815,0.7771,0.41%,09/05/2006
09/04/2006,0.7769,0.7784,0.7789,0.7765,-0.27%,09/04/2006
09/01/2006,0.779,0.7809,0.784,0.7783,-0.24%,09/01/2006
08/31/2006,0.7809,0.779,0.7822,0.7763,0.26%,08/31/2006
08/30/2006,0.7789,0.7797,0.7805,0.7779,-0.09%,08/30/2006
08/29/2006,0.7796,0.7821,0.7844,0.7786,-0.42%,08/29/2006
08/28/2006,0.7829,0.7835,0.7841,0.7798,-0.15%,08/28/2006
08/25/2006,0.7841,0.7831,0.786,0.782,0.13%,08/25/2006
08/24/2006,0.7831,0.7822,0.7844,0.7786,0.15%,08/24/2006
08/23/2006,0.7819,0.7808,0.7828,0.7778,0.14%,08/23/2006
08/22/2006,0.7808,0.776,0.7823,0.7755,0.67%,08/22/2006
08/21/2006,0.7756,0.7795,0.7796,0.7727,-0.51%,08/21/2006
08/18/2006,0.7796,0.7793,0.7826,0.7783,0.00%,08/18/2006
08/17/2006,0.7796,0.7785,0.7806,0.7758,0.14%,08/17/2006
08/16/2006,0.7785,0.7821,0.7833,0.7769,-0.46%,08/16/2006
08/15/2006,0.7821,0.786,0.7877,0.7808,-0.53%,08/15/2006
08/14/2006,0.7863,0.7865,0.7871,0.7833,0.01%,08/14/2006
08/11/2006,0.7862,0.7817,0.7865,0.7811,0.60%,08/11/2006
08/10/2006,0.7815,0.7774,0.7845,0.7743,0.54%,08/10/2006
08/09/2006,0.7773,0.7798,0.7835,0.7748,-0.24%,08/09/2006
08/08/2006,0.7792,0.7792,0.7809,0.7755,0.00%,08/08/2006
08/07/2006,0.7792,0.7762,0.7795,0.7755,0.30%,08/07/2006
08/04/2006,0.7769,0.7813,0.7837,0.7745,-0.52%,08/04/2006
08/03/2006,0.781,0.7818,0.7848,0.779,-0.14%,08/03/2006
08/02/2006,0.7821,0.7797,0.7827,0.7789,0.32%,08/02/2006
08/01/2006,0.7796,0.7833,0.7862,0.7792,-0.49%,08/01/2006
07/31/2006,0.7834,0.7832,0.785,0.7821,0.00%,07/31/2006
07/28/2006,0.7834,0.7875,0.7902,0.783,-0.51%,07/28/2006
07/27/2006,0.7874,0.7863,0.7886,0.7828,0.11%,07/27/2006
07/26/2006,0.7865,0.7948,0.7961,0.7857,-1.04%,07/26/2006
07/25/2006,0.7948,0.7916,0.7963,0.789,0.43%,07/25/2006
07/24/2006,0.7914,0.7871,0.7932,0.7868,0.50%,07/24/2006
07/21/2006,0.7875,0.7919,0.7923,0.7873,-0.58%,07/21/2006
07/20/2006,0.7921,0.794,0.7944,0.7901,-0.25%,07/20/2006
07/19/2006,0.7941,0.7997,0.8028,0.7929,-0.69%,07/19/2006
07/18/2006,0.7996,0.7986,0.8016,0.796,0.11%,07/18/2006
07/17/2006,0.7987,0.7915,0.7993,0.7906,1.05%,07/17/2006
07/14/2006,0.7904,0.7878,0.7921,0.7873,0.29%,07/14/2006
07/13/2006,0.7881,0.787,0.7896,0.7854,0.10%,07/13/2006
07/12/2006,0.7873,0.7833,0.7891,0.7823,0.54%,07/12/2006
07/11/2006,0.7831,0.785,0.7872,0.7824,-0.24%,07/11/2006
07/10/2006,0.785,0.7804,0.7862,0.7801,0.56%,07/10/2006
07/07/2006,0.7806,0.7824,0.7836,0.7773,-0.26%,07/07/2006
07/06/2006,0.7826,0.7859,0.7862,0.7821,-0.45%,07/06/2006
07/05/2006,0.7861,0.7818,0.7872,0.7787,0.61%,07/05/2006
07/04/2006,0.7813,0.7817,0.7822,0.7797,0.00%,07/04/2006
07/03/2006,0.7813,0.7819,0.7836,0.7797,-0.06%,07/03/2006
06/30/2006,0.7818,0.7894,0.7903,0.7814,-1.01%,06/30/2006
06/29/2006,0.7898,0.7967,0.7989,0.7893,-0.82%,06/29/2006
06/28/2006,0.7963,0.7948,0.799,0.7944,0.21%,06/28/2006
06/27/2006,0.7946,0.7942,0.7962,0.7923,0.00%,06/27/2006
06/26/2006,0.7946,0.7996,0.7999,0.7933,-0.58%,06/26/2006
06/23/2006,0.7992,0.7951,0.8015,0.794,0.49%,06/23/2006
